"Name","Team","G","PA","HR","R","RBI","SB","BB.","K.","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC.","BsR","Off","Def","WAR","playerid","Year"
"Edward Easley","STL",4,7,0,0,1,0,0,0.143,0,0,0,0,0,0,0.184,-100,-0.2,-2,0,-0.2,2487,2015
"Tuffy Gosewisch","ARI",38,138,1,9,13,2,0.058,0.167,0.07,0.248,0.211,0.261,0.281,0.242,0.238,43,-0.3,-9.5,3.6,-0.2,5277,2015
"Dusty Coleman","KCR",4,5,0,0,0,0,0,0.6,0,0,0,0,0,0,0.01,-100,-0.7,-2,0.1,-0.2,8979,2015
"Reed Johnson","WSN",17,24,0,0,3,0,0,0.25,0.045,0.294,0.227,0.25,0.273,0.229,0.283,38,-0.2,-1.9,-0.5,-0.2,1702,2015
"Robbie Ray","ARI",23,36,0,0,0,0,0,0.389,0.032,0.176,0.097,0.097,0.129,0.097,0.071,-56,0,-6.6,3.7,-0.2,11486,2015
"Ryan Howard","PHI",129,503,23,53,77,0,0.054,0.274,0.214,0.272,0.229,0.277,0.443,0.308,0.352,93,-1.6,-5.7,-11.6,-0.2,2154,2015
"Mike Fiers","- - -",31,34,0,0,0,0,0,0.353,0,0.167,0.1,0.1,0.1,0.088,0.089,-60,0,-6.3,3.5,-0.2,7754,2015
"Jerome Williams","PHI",33,36,0,0,1,0,0.028,0.389,0.032,0.118,0.065,0.094,0.097,0.088,0.16,-57,0,-6.6,3.7,-0.2,1137,2015
"Wil Nieves","SDP",6,14,1,1,4,0,0.071,0.286,0.231,0,0.077,0.143,0.308,0.197,0.124,21,0.2,-1.1,-1.1,-0.2,1556,2015
"Dan Johnson","STL",12,21,0,1,2,0,0.095,0.19,0,0.2,0.158,0.238,0.158,0.191,0.197,15,-0.1,-2.2,-0.3,-0.2,2167,2015
"Mike Foltynewicz","ATL",18,30,0,0,3,0,0,0.633,0.036,0.2,0.071,0.069,0.107,0.074,0.044,-67,0,-5.8,3.1,-0.2,10811,2015
"Jason Pridie","OAK",6,10,0,0,0,0,0.1,0.4,0,0,0,0.1,0,0.069,0.206,-70,0.1,-1.9,-0.3,-0.2,4611,2015
"Josh Thole","TOR",18,52,0,5,2,0,0.058,0.173,0.041,0.25,0.204,0.25,0.245,0.223,0.25,34,-0.5,-4.5,0.9,-0.2,9689,2015
"Nick Noonan","SFG",14,24,1,2,3,0,0.083,0.333,0.182,0.077,0.091,0.167,0.273,0.196,0.181,20,0.3,-1.9,-0.7,-0.2,6880,2015
"Jimmy Nelson","MIL",30,59,0,1,2,0,0.017,0.576,0.018,0.286,0.109,0.125,0.127,0.113,0.08,-43,0,-9.8,6.1,-0.2,10547,2015
"Jefry Marte","DET",33,90,4,9,11,0,0.089,0.244,0.2,0.241,0.213,0.284,0.413,0.304,0.336,89,0.2,-1,-3.8,-0.2,5107,2015
"Wily Peralta","MIL",20,37,0,1,1,0,0.081,0.405,0,0.067,0.033,0.121,0.033,0.089,0.188,-59,0,-6.9,3.8,-0.2,7738,2015
"JB Shuck","CHW",79,165,0,15,15,7,0.097,0.097,0.084,0.295,0.266,0.34,0.35,0.306,0.261,93,-0.6,-1.9,-5.4,-0.2,6677,2015
"Erik Kratz","- - -",16,28,0,3,3,0,0.036,0.179,0.077,0.227,0.192,0.214,0.269,0.209,0.195,28,0.5,-2,-0.9,-0.2,4403,2015
"Daniel Muno","NYM",17,32,0,2,0,1,0.125,0.344,0.037,0.25,0.148,0.258,0.185,0.214,0.194,33,0.2,-2.3,-0.7,-0.2,12214,2015
"Micah Johnson","CHW",36,114,0,10,4,3,0.079,0.263,0.04,0.329,0.23,0.306,0.27,0.265,0.216,65,0.7,-4,-1.7,-0.2,13809,2015
"Luke Maile","TBR",15,35,0,2,2,0,0,0.229,0.086,0.222,0.171,0.171,0.257,0.183,0.26,10,-0.6,-4.3,1.1,-0.2,13355,2015
"Keyvius Sampson","CIN",13,17,0,1,0,0,0,0.647,0,0,0,0,0,0,0.013,-100,0,-4.3,1.8,-0.2,10039,2015
"Steven Baron","SEA",4,11,0,0,0,0,0,0.182,0,0,0,0,0,0,0.099,-100,-0.3,-3,0.6,-0.2,9787,2015
"Taylor Featherston","LAA",101,169,2,23,9,4,0.041,0.272,0.084,0.215,0.162,0.212,0.247,0.206,0.231,26,2.1,-12.4,4.8,-0.2,12590,2015
"David Hale","COL",17,27,0,1,0,0,0,0.333,0,0.143,0.087,0.087,0.087,0.077,0.083,-81,0,-5.7,2.8,-0.2,9756,2015
"Ryan Rua","TEX",28,86,4,10,7,0,0.035,0.372,0.205,0.255,0.193,0.221,0.398,0.265,0.221,59,-0.4,-4.5,-0.4,-0.2,12409,2015
"Nevin Ashley","MIL",12,21,0,2,1,0,0,0.381,0.05,0.167,0.1,0.143,0.15,0.136,0.138,-27,0.1,-3,0.3,-0.2,3274,2015
"Luis Jimenez","- - -",16,17,0,1,0,0,0.059,0.353,0,0.1,0.063,0.118,0.063,0.092,0.152,-56,0.3,-2.8,0.2,-0.2,6341,2015
"Brendan Ryan","NYY",47,103,0,10,8,0,0.049,0.282,0.104,0.328,0.229,0.275,0.333,0.267,0.193,64,0.2,-4.1,-1.4,-0.2,6073,2015
"Devin Mesoraco","CIN",23,51,0,2,2,1,0.098,0.176,0.067,0.222,0.178,0.275,0.244,0.241,0.229,46,0.8,-2.4,-1.3,-0.2,5666,2015
"Oscar Hernandez","ARI",18,36,0,4,1,0,0.083,0.417,0.032,0.313,0.161,0.257,0.194,0.216,0.173,25,0.4,-2.8,-0.5,-0.2,13490,2015
"Dustin Ackley","- - -",108,264,10,28,30,2,0.068,0.17,0.197,0.241,0.231,0.284,0.429,0.305,0.316,94,-3.8,-5.6,-5.2,-0.2,10099,2015
"Jonathan Herrera","CHC",73,132,2,14,14,3,0.015,0.174,0.103,0.267,0.23,0.242,0.333,0.246,0.166,50,1.7,-6.1,-0.2,-0.2,4182,2015
"Peter Bourjos","STL",117,225,4,32,13,5,0.084,0.262,0.133,0.263,0.2,0.29,0.333,0.271,0.264,70,-0.6,-8.5,-0.7,-0.2,2578,2015
"Grady Sizemore","- - -",97,296,6,24,33,3,0.068,0.203,0.128,0.303,0.253,0.307,0.381,0.302,0.307,91,-0.3,-3.4,-8.4,-0.2,2197,2015
"Matt Cain","SFG",13,20,0,0,1,0,0,0.45,0,0,0,0,0,0,0.065,-100,0,-5,2.1,-0.2,4732,2015
"Julio Teheran","ATL",33,68,0,0,2,0,0.029,0.132,0,0.116,0.096,0.13,0.096,0.107,0.209,-44,0,-11.5,7.1,-0.2,6797,2015
"Brandon Drury","ARI",20,59,2,3,8,0,0.034,0.136,0.161,0.217,0.214,0.254,0.375,0.274,0.303,65,-1.7,-4.2,0,-0.2,11615,2015
"Eric Campbell","NYM",71,206,3,28,19,5,0.126,0.18,0.098,0.23,0.197,0.312,0.295,0.277,0.352,77,-1.3,-6.9,-1.8,-0.2,6938,2015
"Jeff Locke","PIT",30,54,0,1,2,0,0.037,0.333,0.022,0.111,0.067,0.106,0.089,0.093,0.105,-52,0,-9.6,5.6,-0.2,2929,2015
"Darin Ruf","PHI",106,297,12,30,39,1,0.071,0.232,0.179,0.268,0.235,0.3,0.414,0.311,0.322,95,-2,-3.8,-7.8,-0.3,9929,2015
"Justin Nicolino","MIA",13,27,0,0,0,0,0,0.296,0,0.059,0.04,0.04,0.04,0.035,0.098,-91,0,-6,2.8,-0.3,11754,2015
"Steve Lombardozzi","PIT",12,11,0,1,0,0,0.091,0.364,0,0,0,0.091,0,0.062,0.087,-74,-0.5,-2.7,0,-0.3,5422,2015
"Cody Decker","SDP",8,12,0,0,1,0,0,0.417,0,0,0,0,0,0,0.024,-100,-0.3,-3.3,0.5,-0.3,9665,2015
"David Lough","BAL",84,144,4,14,12,2,0.035,0.25,0.112,0.245,0.201,0.241,0.313,0.245,0.225,49,-1,-9.6,2.5,-0.3,7215,2015
"Chase Anderson","ARI",28,57,0,0,3,0,0.018,0.404,0,0.2,0.104,0.122,0.104,0.104,0.111,-52,0,-10.1,5.9,-0.3,6895,2015
"Jon Jay","STL",79,245,1,25,10,0,0.078,0.147,0.048,0.246,0.21,0.306,0.257,0.253,0.279,58,-0.9,-12.9,2.8,-0.3,5227,2015
"Eddie Butler","COL",16,24,0,0,0,0,0,0.542,0,0.1,0.043,0.043,0.043,0.038,0.049,-100,0,-5.8,2.5,-0.3,13453,2015
"Adam Rosales","TEX",55,125,3,14,7,4,0.08,0.24,0.114,0.284,0.228,0.296,0.342,0.284,0.269,73,-1.4,-5.4,-1.3,-0.3,9682,2015
"Jordan Lyles","COL",11,19,0,0,0,0,0,0.579,0,0,0,0,0,0,0.042,-100,0,-5.2,2,-0.3,7593,2015
"Logan Schafer","MIL",69,143,1,17,6,1,0.084,0.203,0.09,0.28,0.221,0.299,0.311,0.275,0.249,68,0.8,-4.5,-2.5,-0.3,7937,2015
"Shelby Miller","ATL",33,71,0,1,0,0,0.056,0.408,0.036,0.111,0.054,0.117,0.089,0.102,0.161,-48,0,-12.2,7.4,-0.3,10197,2015
"Jordan Pacheco","ARI",29,78,2,8,8,1,0.115,0.179,0.091,0.269,0.242,0.333,0.333,0.3,0.301,82,-1.8,-3.5,-1.6,-0.3,2677,2015
"Tyler Holt","- - -",14,34,0,4,0,1,0.088,0.324,0,0.15,0.097,0.176,0.097,0.138,0.209,-25,1,-3.9,0.2,-0.3,11391,2015
"Daniel Dorn","ARI",23,32,0,0,3,0,0.063,0.313,0.033,0.25,0.167,0.219,0.2,0.192,0.205,9,-0.4,-3.8,0.1,-0.3,1050,2015
"Allan Dykstra","TBR",13,38,1,3,4,0,0.158,0.316,0.097,0.167,0.129,0.289,0.226,0.251,0.278,57,-0.3,-2.2,-1.9,-0.3,9113,2015
"Arismendy Alcantara","CHC",11,32,0,5,1,1,0.156,0.344,0,0.133,0.077,0.226,0.077,0.168,0.217,-4,0.9,-3,-0.9,-0.3,10711,2015
"Avisail Garcia","CHW",148,601,13,66,59,7,0.06,0.235,0.108,0.32,0.257,0.309,0.365,0.295,0.311,86,-4.7,-14.6,-8,-0.3,5760,2015
"Andrew Cashner","SDP",38,61,0,2,1,0,0.016,0.393,0,0.139,0.083,0.098,0.083,0.083,0.135,-56,0,-11.1,6.3,-0.3,8782,2015
"Brett Hayes","CLE",14,36,3,4,6,0,0.083,0.194,0.281,0.091,0.156,0.229,0.438,0.286,0.327,76,0.1,-0.9,-3.2,-0.3,4293,2015
"Ryan Strausborger","TEX",31,51,1,9,3,2,0.059,0.216,0.067,0.229,0.2,0.24,0.267,0.223,0.29,31,0.9,-3.2,-1.4,-0.3,10937,2015
"Mac Williamson","SFG",10,34,0,2,1,0,0,0.235,0.063,0.28,0.219,0.235,0.281,0.223,0.308,39,0.2,-2.2,-1.8,-0.3,14158,2015
"Matt Garza","MIL",26,47,0,0,0,0,0.021,0.447,0,0.167,0.077,0.1,0.077,0.083,0.118,-63,-0.4,-9.3,4.9,-0.3,3340,2015
"Ryan LaMarre","CIN",21,26,0,2,0,0,0,0.346,0,0.125,0.08,0.08,0.08,0.07,0.185,-71,-0.2,-5.4,1.6,-0.3,10700,2015
"Hernan Perez","- - -",112,272,1,14,21,5,0.018,0.217,0.084,0.309,0.243,0.257,0.327,0.251,0.253,52,0.6,-14.4,3,-0.3,5751,2015
"Robbie Grossman","HOU",24,54,1,7,5,0,0.093,0.315,0.102,0.194,0.143,0.222,0.245,0.214,0.199,32,0.6,-3.7,-1.1,-0.3,5254,2015
"Daniel Nava","- - -",60,166,1,13,10,1,0.12,0.217,0.05,0.252,0.194,0.315,0.245,0.265,0.305,64,-1,-8,-0.6,-0.3,5450,2015
"David DeJesus","- - -",112,317,5,27,30,3,0.066,0.164,0.097,0.266,0.233,0.297,0.33,0.278,0.287,75,-1.4,-10.4,-3.1,-0.3,1825,2015
"Pedro Florimon","PIT",24,25,0,5,1,1,0.08,0.48,0.087,0.182,0.087,0.16,0.174,0.154,0.143,-11,0.4,-2.8,-1.1,-0.3,8385,2015
"John Mayberry","NYM",59,119,3,8,9,1,0.076,0.277,0.155,0.203,0.164,0.227,0.318,0.24,0.258,51,0.3,-6.5,-0.4,-0.3,3390,2015
"Hector Sanchez","SFG",28,59,1,5,5,0,0.034,0.237,0.125,0.22,0.179,0.207,0.304,0.222,0.21,38,-0.1,-4.4,-0.7,-0.3,10289,2015
"Ryan Jackson","LAA",22,14,0,0,0,0,0.071,0.357,0,0,0,0.1,0,0.069,0.123,-68,-0.3,-3,-0.7,-0.3,6596,2015
"Jose Tabata","PIT",27,41,0,2,4,0,0.049,0.171,0,0.355,0.289,0.341,0.289,0.287,0.315,81,-1.9,-2.8,-1.7,-0.4,2411,2015
"Darnell Sweeney","PHI",37,98,3,9,11,0,0.133,0.276,0.176,0.218,0.176,0.286,0.353,0.285,0.293,77,0,-2.6,-3.8,-0.4,13284,2015
"Chris Johnson","- - -",83,255,3,18,18,2,0.039,0.29,0.082,0.353,0.255,0.286,0.337,0.274,0.291,69,0.6,-8.5,-2.9,-0.4,1191,2015
"Trevor Brown","SFG",13,43,0,1,5,1,0.07,0.186,0.077,0.281,0.231,0.279,0.308,0.258,0.227,63,-0.3,-2.2,-2.6,-0.4,13895,2015
"Jhonatan Solano","MIA",7,21,0,1,2,0,0.048,0.048,0.05,0.053,0.05,0.095,0.1,0.093,0.241,-52,0.2,-3.5,-0.6,-0.4,7515,2015
"Mike Bolsinger","LAD",21,40,0,1,0,0,0,0.575,0.026,0.067,0.026,0.026,0.053,0.033,0.046,-91,0,-8.9,4.2,-0.4,11137,2015
"Oswaldo Arcia","MIN",19,65,2,6,8,0,0.062,0.231,0.103,0.333,0.276,0.338,0.379,0.293,0.282,81,-2,-3.4,-2.2,-0.4,10306,2015
"Charlie Morton","PIT",23,43,0,0,1,0,0.023,0.419,0,0.056,0.028,0.054,0.028,0.042,0.07,-87,0,-9.4,4.5,-0.4,4676,2015
"Jason Bourgeois","CIN",68,212,3,28,14,3,0.066,0.156,0.092,0.275,0.24,0.294,0.332,0.278,0.245,72,1.2,-5.8,-4.4,-0.4,2225,2015
"Jon Lester","CHC",32,71,0,6,0,0,0.042,0.423,0,0.125,0.065,0.108,0.065,0.086,0.114,-60,0,-13.2,7.4,-0.4,4930,2015
"Deven Marrero","BOS",25,56,1,8,3,2,0.054,0.339,0.057,0.333,0.226,0.268,0.283,0.247,0.245,48,0.4,-3,-2.6,-0.4,13325,2015
"Cody Ross","OAK",9,25,0,3,3,0,0.12,0.24,0,0.125,0.091,0.2,0.091,0.153,0.286,-12,0,-3.2,-1.3,-0.4,1760,2015
"Ike Davis","OAK",74,239,3,19,20,0,0.096,0.184,0.121,0.272,0.229,0.301,0.35,0.288,0.306,82,-2.6,-7.6,-3.9,-0.4,8433,2015
"Brayan Pena","CIN",108,367,0,17,18,2,0.079,0.093,0.051,0.303,0.273,0.334,0.324,0.295,0.262,83,-2.7,-9.9,-5.2,-0.4,3231,2015
"Ryan Lavarnway","- - -",37,106,2,6,6,0,0.113,0.264,0.128,0.25,0.191,0.283,0.319,0.267,0.313,65,-1.7,-6,-1.1,-0.4,8879,2015
"Andrew Lambo","PIT",20,27,0,1,0,0,0.074,0.296,0.04,0.059,0.04,0.111,0.08,0.097,0.254,-50,0.2,-4.5,-0.3,-0.4,5386,2015
"Joe Ross","WSN",17,30,0,2,0,0,0,0.367,0,0.188,0.111,0.143,0.111,0.12,0.165,-37,0,-4.8,-0.1,-0.4,12972,2015
"Will Middlebrooks","SDP",83,270,9,23,29,2,0.041,0.222,0.149,0.237,0.212,0.241,0.361,0.259,0.291,64,0.2,-11.2,-1.1,-0.4,7002,2015
"Jonny Gomes","- - -",95,262,7,29,26,1,0.118,0.309,0.133,0.293,0.213,0.313,0.347,0.294,0.255,84,-0.1,-5.1,-7,-0.4,1845,2015
"Rubby de la Rosa","ARI",32,68,0,3,2,0,0,0.368,0,0.154,0.094,0.094,0.094,0.083,0.1,-67,0,-13.2,7.1,-0.4,3862,2015
"Domonic Brown","PHI",63,204,5,19,25,3,0.069,0.176,0.122,0.257,0.228,0.284,0.349,0.28,0.265,74,-2,-8.2,-2.2,-0.4,3154,2015
"Kyle Kubitza","LAA",19,39,0,6,1,0,0.077,0.385,0,0.333,0.194,0.256,0.194,0.211,0.231,30,-0.7,-3.9,-1.5,-0.4,12148,2015
"Jesus Montero","SEA",38,116,5,11,19,0,0.034,0.276,0.188,0.267,0.223,0.25,0.411,0.284,0.274,81,-1.7,-4.3,-3.6,-0.4,5514,2015
"Joaquin Arias","SFG",40,59,1,5,4,1,0,0.203,0.069,0.244,0.207,0.207,0.276,0.209,0.168,29,0.1,-4.8,-1.2,-0.4,3817,2015
"Michael Morse","- - -",98,256,5,14,19,0,0.09,0.297,0.105,0.324,0.231,0.313,0.336,0.291,0.318,84,-2.6,-7.4,-4.7,-0.4,3035,2015
"Everth Cabrera","BAL",29,105,0,7,4,2,0.048,0.21,0.021,0.263,0.208,0.25,0.229,0.217,0.207,29,0,-8.6,1,-0.4,8155,2015
"Rene Rivera","TBR",110,319,5,16,26,0,0.034,0.27,0.097,0.23,0.178,0.213,0.275,0.215,0.241,32,-2.1,-27.2,12.5,-0.4,3648,2015
"Drew Butera","- - -",55,120,1,9,5,0,0.05,0.217,0.056,0.25,0.196,0.252,0.252,0.229,0.243,39,-0.7,-9.2,1.1,-0.5,3411,2015
"Zach Walters","CLE",12,30,0,0,3,0,0,0.5,0,0.267,0.133,0.133,0.133,0.117,0.136,-40,0.5,-4.4,-0.9,-0.5,10622,2015
"Chris Taylor","SEA",37,102,0,9,1,3,0.059,0.304,0.053,0.254,0.17,0.22,0.223,0.201,0.248,23,0.1,-9,1.4,-0.5,13757,2015
"Johnny Monell","NYM",27,52,0,5,4,0,0.077,0.25,0.042,0.229,0.167,0.231,0.208,0.203,0.211,26,-1.1,-5.6,-0.3,-0.5,2783,2015
"Rob Brantly","CHW",14,36,1,3,6,0,0.056,0.222,0.121,0.12,0.121,0.167,0.242,0.179,0.162,6,0,-3.9,-1.6,-0.5,10655,2015
"Grant Green","LAA",21,44,1,6,3,0,0.045,0.318,0.071,0.259,0.19,0.227,0.262,0.207,0.164,27,-0.7,-4.4,-1.6,-0.5,10053,2015
"Gregorio Petit","NYY",20,47,0,7,5,0,0.064,0.34,0.071,0.259,0.167,0.217,0.238,0.193,0.173,13,0.5,-4.2,-1.8,-0.5,3812,2015
"Matt McBride","COL",20,43,0,5,0,0,0,0.093,0,0.184,0.167,0.186,0.167,0.16,0.218,-24,0.7,-5.5,-0.4,-0.5,9373,2015
"Sean Rodriguez","PIT",139,240,4,25,17,2,0.021,0.263,0.116,0.325,0.246,0.281,0.362,0.281,0.25,77,-2,-8.5,-3.4,-0.5,6589,2015
"Kyle Hendricks","CHC",32,64,0,2,1,0,0.016,0.375,0.017,0.083,0.05,0.066,0.067,0.061,0.093,-77,0,-13.2,6.6,-0.5,12049,2015
"Wilson Ramos","WSN",128,504,15,41,68,0,0.042,0.2,0.128,0.256,0.229,0.258,0.358,0.265,0.294,62,-1.7,-23.7,3.6,-0.5,1433,2015
"Jorge De La Rosa","COL",26,50,0,0,3,0,0,0.36,0,0.1,0.063,0.063,0.063,0.055,0.086,-96,0,-11.4,5.2,-0.5,2047,2015
"Max Muncy","OAK",45,112,3,14,9,0,0.08,0.277,0.186,0.261,0.206,0.268,0.392,0.285,0.259,80,-0.9,-3.6,-4.8,-0.5,13301,2015
"Alex Avila","DET",67,219,4,21,13,0,0.183,0.301,0.096,0.278,0.191,0.339,0.287,0.294,0.358,82,-1.3,-5.9,-6,-0.5,7476,2015
"Juan Centeno","MIL",10,23,0,0,0,0,0.087,0.304,0.048,0.071,0.048,0.13,0.095,0.114,0.238,-42,0.1,-3.7,-1.8,-0.5,7168,2015
"Pete Kozma","STL",76,111,0,15,2,3,0.09,0.189,0,0.192,0.152,0.236,0.152,0.18,0.212,8,2.5,-9.5,1.3,-0.5,2539,2015
"Delmon Young","BAL",52,180,2,20,16,0,0.022,0.161,0.069,0.313,0.27,0.289,0.339,0.275,0.307,70,-0.4,-6.7,-4.1,-0.5,2140,2015
"Alberto Callaspo","- - -",97,261,1,20,15,0,0.107,0.13,0.043,0.269,0.235,0.315,0.278,0.27,0.277,69,-3,-12.4,-0.7,-0.5,3336,2015
"Corey Hart","PIT",35,57,2,3,9,0,0.018,0.333,0.13,0.294,0.222,0.246,0.352,0.251,0.216,55,-2.4,-5.4,-1.4,-0.5,1945,2015
"Eric Young Jr.","- - -",53,94,0,16,5,6,0.064,0.191,0.094,0.194,0.153,0.217,0.247,0.204,0.236,23,2.2,-6.3,-1.6,-0.5,7158,2015
"Hector Gomez","MIL",66,134,1,15,7,0,0.022,0.299,0.142,0.256,0.181,0.212,0.323,0.231,0.241,38,0.9,-8.8,-0.4,-0.5,2264,2015
"Jordan Schafer","MIN",27,74,0,9,5,0,0.041,0.311,0.043,0.326,0.217,0.25,0.261,0.228,0.199,36,-0.3,-5.8,-1.7,-0.5,9883,2015
"Garrett Jones","NYY",57,152,5,12,17,0,0.053,0.243,0.146,0.255,0.215,0.257,0.361,0.269,0.276,66,0.3,-5.6,-4.4,-0.5,2714,2015
"Cody Asche","PHI",129,456,12,41,39,1,0.057,0.243,0.151,0.304,0.245,0.294,0.395,0.298,0.279,86,-2.9,-10.2,-9.1,-0.6,11997,2015
"Chris Herrmann","MIN",45,113,2,13,10,0,0.062,0.327,0.126,0.203,0.146,0.214,0.272,0.218,0.204,29,0.4,-8.9,-0.1,-0.6,9284,2015
"Jose Pirela","NYY",37,78,1,7,5,1,0.026,0.205,0.081,0.276,0.23,0.247,0.311,0.242,0.243,47,-0.2,-5,-2.8,-0.6,5485,2015
"Rafael Ynoa","COL",72,131,0,14,9,1,0.023,0.214,0.079,0.333,0.26,0.277,0.339,0.268,0.214,50,0.3,-7.2,-2.1,-0.6,2832,2015
"James McCann","DET",114,425,7,32,41,0,0.038,0.212,0.122,0.325,0.264,0.297,0.387,0.297,0.276,84,-5.8,-13.5,-5.7,-0.6,12859,2015
"James Jones","SEA",28,31,0,1,0,1,0.065,0.419,0.034,0.188,0.103,0.161,0.138,0.142,0.127,-18,0,-4.2,-2.2,-0.6,9767,2015
"Mike Olt","- - -",30,102,4,7,5,0,0.069,0.343,0.128,0.255,0.191,0.255,0.319,0.256,0.289,58,-0.9,-5.9,-2.8,-0.6,10698,2015
"Rickie Weeks Jr.","SEA",37,95,2,7,9,0,0.095,0.263,0.083,0.211,0.167,0.263,0.25,0.239,0.227,49,0.3,-5.3,-3.3,-0.6,1849,2015
"Junior Lake","- - -",29,84,1,4,5,4,0.048,0.345,0.125,0.3,0.2,0.238,0.325,0.246,0.241,50,0,-4.9,-3.2,-0.6,4672,2015
"Kristopher Negron","CIN",43,107,0,5,2,2,0.084,0.215,0.022,0.186,0.14,0.238,0.161,0.196,0.244,15,0.5,-10.1,1.3,-0.6,5306,2015
"Brandon Barnes","COL",106,281,2,30,17,4,0.075,0.238,0.09,0.332,0.251,0.314,0.341,0.287,0.251,64,2,-9.9,-4.4,-0.6,629,2015
"Cliff Pennington","- - -",105,249,3,24,21,3,0.108,0.197,0.071,0.253,0.21,0.298,0.281,0.26,0.273,57,-1.5,-14,0.5,-0.6,3395,2015
"John Hicks","SEA",17,34,0,1,1,1,0.029,0.529,0.031,0.143,0.063,0.091,0.094,0.086,0.183,-56,-0.7,-6.8,-0.1,-0.6,12547,2015
"Carson Blair","OAK",11,35,1,3,3,0,0.114,0.514,0.097,0.25,0.129,0.229,0.226,0.213,0.232,30,0.2,-2.7,-4.4,-0.6,5429,2015
"Tony Cruz","STL",69,151,2,6,11,0,0.04,0.212,0.106,0.248,0.204,0.235,0.31,0.237,0.254,47,-0.7,-10.1,-0.7,-0.7,2802,2015
"Kennys Vargas","MIN",58,184,5,18,17,0,0.049,0.293,0.109,0.319,0.24,0.277,0.349,0.275,0.275,69,-2.1,-8.8,-3.5,-0.7,12101,2015
"Craig Gentry","OAK",26,56,0,6,3,1,0.071,0.268,0.08,0.167,0.12,0.196,0.2,0.182,0.203,8,0,-6,-2.3,-0.7,9571,2015
"Willie Bloomquist","SEA",35,72,0,2,4,1,0.028,0.181,0.014,0.196,0.159,0.194,0.174,0.169,0.212,1,-0.1,-8.4,-0.5,-0.7,1066,2015
"Jeff Francoeur","PHI",119,343,13,34,45,0,0.038,0.224,0.175,0.297,0.258,0.286,0.433,0.308,0.284,93,-3.5,-6.2,-11.1,-0.7,4792,2015
"Coco Crisp","OAK",44,139,0,11,6,2,0.094,0.18,0.048,0.218,0.175,0.252,0.222,0.22,0.243,35,1.5,-9,-2.2,-0.7,1572,2015
"Luis Sardinas","MIL",36,105,0,8,4,0,0.057,0.238,0.021,0.26,0.196,0.24,0.216,0.203,0.181,19,-0.2,-10.2,0.1,-0.7,13153,2015
"Tomas Telis","- - -",23,41,0,2,2,0,0.024,0.098,0,0.176,0.158,0.22,0.158,0.168,0.229,-3,-0.6,-5.5,-2.7,-0.7,10067,2015
"Nick Swisher","- - -",76,260,6,14,25,0,0.135,0.208,0.123,0.228,0.196,0.312,0.32,0.285,0.279,77,-2.2,-9.2,-6.2,-0.8,4599,2015
"Ichiro Suzuki","MIA",153,438,1,45,21,11,0.071,0.116,0.05,0.257,0.229,0.282,0.279,0.25,0.249,56,-0.9,-23.2,2.5,-0.8,1101,2015
"Emilio Bonifacio","CHW",47,82,0,5,4,1,0.024,0.329,0.026,0.255,0.167,0.198,0.192,0.176,0.162,4,-0.8,-9.9,0,-0.8,4054,2015
"Nick Franklin","TBR",44,109,3,11,7,1,0.064,0.339,0.149,0.213,0.158,0.213,0.307,0.228,0.246,41,0,-7.4,-3.4,-0.8,10166,2015
"Kyle Parker","COL",46,112,3,10,11,1,0.054,0.33,0.132,0.242,0.179,0.223,0.311,0.234,0.253,27,0.9,-8.6,-2.6,-0.8,11763,2015
"Skip Schumaker","CIN",131,268,1,23,21,2,0.086,0.19,0.094,0.301,0.242,0.306,0.336,0.282,0.264,75,-1.2,-9.1,-7,-0.8,3704,2015
"Sandy Leon","BOS",41,128,0,8,3,0,0.055,0.219,0.018,0.244,0.184,0.238,0.202,0.199,0.202,15,-1.2,-13.9,1.8,-0.8,5273,2015
"Donovan Solano","MIA",55,94,0,6,7,0,0.011,0.191,0.056,0.236,0.189,0.215,0.244,0.204,0.23,24,-1.3,-9.6,-1.2,-0.8,8623,2015
"Billy Butler","OAK",151,601,15,63,65,0,0.087,0.168,0.139,0.282,0.251,0.323,0.39,0.311,0.326,98,-11.1,-12.7,-14.9,-0.8,7399,2015
"Conor Gillaspie","- - -",75,253,4,14,24,0,0.051,0.186,0.131,0.266,0.228,0.269,0.359,0.269,0.25,68,-0.5,-9.7,-6.6,-0.9,9009,2015
"Wilin Rosario","COL",87,242,6,22,29,2,0.033,0.231,0.147,0.329,0.268,0.295,0.416,0.303,0.254,75,-2,-9.1,-6.5,-0.9,8002,2015
"Tyler Moore","WSN",97,200,6,14,27,0,0.055,0.225,0.16,0.234,0.203,0.25,0.364,0.263,0.274,61,0,-9,-5.5,-0.9,7244,2015
"Allen Craig","BOS",36,88,1,6,3,0,0.08,0.295,0.051,0.212,0.152,0.239,0.203,0.209,0.232,22,-0.5,-8.5,-2.9,-0.9,3433,2015
"Anthony Recker","NYM",32,92,2,6,5,1,0.12,0.38,0.088,0.186,0.125,0.239,0.213,0.205,0.263,27,0.5,-7.4,-4.1,-0.9,4063,2015
"Jake Elmore","TBR",51,158,2,10,16,1,0.076,0.158,0.078,0.231,0.206,0.263,0.284,0.241,0.244,50,-0.2,-9.3,-4.5,-0.9,7290,2015
