"Name","Team","G","PA","HR","R","RBI","SB","BB.","K.","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC.","BsR","Off","Def","WAR","playerid","debut_Year"
"Danny Ortiz","PIT",9,13,0,1,0,0,0.077,0.077,0,0.091,0.083,0.154,0.083,0.121,0.324,-35,0.3,-2,-1.1,-0.3,10317,2017
"Carlos Moncrief","SFG",28,43,0,4,5,0,0.07,0.349,0.026,0.32,0.211,0.256,0.237,0.22,0.258,33,0.2,-3.6,-0.5,-0.3,7511,2017
"Jacob Hannemann","SEA",11,20,1,3,1,0,0,0.2,0.15,0.133,0.15,0.15,0.3,0.187,0.202,11,-0.3,-2.5,-1,-0.3,15644,2017
"Rafael Bautista","WSN",17,27,0,2,0,0,0.074,0.185,0,0.2,0.16,0.222,0.16,0.181,0.25,1,-0.3,-3.7,-0.1,-0.3,15769,2017
"Andrew Stevenson","WSN",37,66,0,5,1,1,0.106,0.303,0.035,0.243,0.158,0.25,0.193,0.21,0.259,20,1.1,-5.7,0.6,-0.3,17932,2017
"Brock Stassi","PHI",51,90,2,6,7,0,0.133,0.244,0.128,0.204,0.167,0.278,0.295,0.259,0.269,54,-1.2,-6.5,0.5,-0.3,12244,2017
"Clint Frazier","NYY",39,142,4,16,17,1,0.049,0.303,0.216,0.307,0.231,0.268,0.448,0.298,0.292,84,0.5,-2.3,-5.7,-0.3,15983,2017
"Jaycob Brugman","OAK",48,162,3,12,12,1,0.111,0.235,0.077,0.34,0.266,0.346,0.343,0.305,0.279,91,-0.2,-1.9,-7.2,-0.4,14936,2017
"Jordan Luplow","PIT",27,87,3,6,11,0,0.069,0.253,0.179,0.241,0.205,0.276,0.385,0.284,0.281,72,-1.1,-4.2,-2.3,-0.4,16424,2017
"Travis Taijeron","NYM",26,59,1,3,3,0,0.085,0.407,0.096,0.296,0.173,0.271,0.269,0.248,0.258,52,0.4,-3.3,-2.6,-0.4,11935,2017
"Alex Mejia","STL",29,49,1,6,3,0,0.041,0.265,0.065,0.125,0.109,0.146,0.174,0.143,0.219,-18,0.1,-7.4,1.5,-0.4,13877,2017
"Christian Arroyo","SFG",34,135,3,9,14,1,0.059,0.237,0.112,0.231,0.192,0.244,0.304,0.237,0.263,44,-1.1,-10.9,1.1,-0.5,16434,2017
"Dominic Smith","NYM",49,183,9,17,26,0,0.077,0.268,0.198,0.218,0.198,0.262,0.395,0.281,0.324,74,-1.1,-7.2,-4.6,-0.6,15653,2017
"Jose Osuna","PIT",104,227,7,31,30,0,0.04,0.176,0.195,0.254,0.233,0.269,0.428,0.293,0.293,78,-1.3,-7.6,-6,-0.6,12937,2017
"Tyler Wade","NYY",30,63,0,7,2,1,0.079,0.302,0.069,0.231,0.155,0.222,0.224,0.203,0.251,18,0.5,-5.9,-2.5,-0.6,15730,2017
"Jacob May","CHW",15,42,0,2,3,0,0.071,0.405,0,0.105,0.056,0.15,0.056,0.114,0.145,-41,0,-7.3,-1.1,-0.7,14876,2017
"Austin Hays","BAL",20,63,1,4,8,0,0.032,0.254,0.1,0.273,0.217,0.238,0.317,0.237,0.237,40,-0.4,-5.1,-4.3,-0.7,19363,2017
"Cam Perkins","PHI",42,97,1,9,8,0,0.052,0.237,0.091,0.227,0.182,0.237,0.273,0.225,0.253,32,-0.5,-9.1,-1.4,-0.7,13444,2017
"Adam Engel","CHW",97,336,6,34,21,8,0.057,0.348,0.116,0.247,0.166,0.235,0.282,0.23,0.233,39,4.3,-21.2,2,-0.8,15082,2017
"Ryder Jones","SFG",53,164,2,12,5,1,0.061,0.317,0.1,0.25,0.173,0.244,0.273,0.223,0.214,35,0.7,-13.1,-1.4,-0.9,15982,2017
"Stuart Turner","CIN",37,89,2,4,7,0,0.056,0.247,0.11,0.153,0.134,0.182,0.244,0.186,0.227,4,-1.4,-12.4,-0.8,-1,15207,2017
"Allen Cordoba","SDP",100,227,4,17,15,2,0.079,0.238,0.089,0.259,0.208,0.282,0.297,0.256,0.27,55,-0.6,-13.6,-4.6,-1.1,15722,2017
"Luis Torrens","SDP",56,139,0,7,7,0,0.086,0.216,0.041,0.215,0.163,0.243,0.203,0.197,0.26,17,0.1,-14.8,-2.9,-1.3,15905,2017
"Juan Soto","WSN",116,494,22,77,70,5,0.16,0.2,0.225,0.338,0.292,0.406,0.517,0.392,0.363,146,2,29.5,-9.3,3.7,20123,2018
"Ronald Acuna Jr.","ATL",111,487,26,78,64,16,0.092,0.253,0.259,0.352,0.293,0.366,0.552,0.388,0.374,142,2.8,27.9,-7.8,3.6,18401,2018
"Jeff McNeil","NYM",63,248,3,35,19,7,0.056,0.097,0.142,0.359,0.329,0.381,0.471,0.368,0.317,136,5.5,16.5,1.9,2.7,15362,2018
"Shohei Ohtani","LAA",114,367,22,59,61,10,0.101,0.278,0.279,0.35,0.285,0.361,0.564,0.39,0.374,149,1.1,22.8,-8.9,2.7,19755,2018
"Ramon Laureano","OAK",48,176,5,27,19,7,0.091,0.284,0.186,0.388,0.288,0.358,0.474,0.357,0.344,131,4.1,10.6,4.4,2.1,17128,2018
"Gleyber Torres","NYY",123,484,24,54,77,6,0.087,0.252,0.209,0.321,0.271,0.34,0.48,0.349,0.334,121,-1,11.3,-7.9,2,16997,2018
"David Fletcher","LAA",80,307,1,35,25,3,0.049,0.111,0.088,0.307,0.275,0.316,0.363,0.297,0.295,86,2,-3,10.8,1.8,17992,2018
"Jake Cave","MIN",91,309,13,54,45,2,0.058,0.33,0.208,0.363,0.265,0.313,0.473,0.332,0.339,109,0.6,4,-0.8,1.4,14477,2018
"Willy Adames","TBR",85,323,10,43,34,6,0.096,0.294,0.128,0.378,0.278,0.348,0.406,0.328,0.279,110,1,5,-2.3,1.4,15986,2018
"Tyler O'Neill","STL",61,142,9,29,23,2,0.049,0.401,0.246,0.364,0.254,0.303,0.5,0.34,0.313,116,2.2,4.9,3.6,1.3,15711,2018
"Nick Martini","OAK",55,179,1,26,19,0,0.117,0.201,0.118,0.379,0.296,0.397,0.414,0.357,0.329,131,1.2,7.7,-0.8,1.3,12005,2018
"Franmil Reyes","SDP",87,285,16,36,31,0,0.084,0.281,0.218,0.345,0.28,0.34,0.498,0.36,0.333,129,-0.3,9.7,-7.2,1.2,14566,2018
"David Bote","CHC",74,210,6,23,33,3,0.09,0.286,0.168,0.314,0.239,0.319,0.408,0.314,0.334,96,-0.4,-1.4,5,1,14593,2018
"Brandon Lowe","TBR",43,148,6,16,25,2,0.108,0.257,0.217,0.279,0.233,0.324,0.45,0.334,0.329,114,0.4,3,0.5,0.9,18882,2018
"Danny Jansen","TOR",31,95,3,12,8,0,0.095,0.179,0.185,0.274,0.247,0.347,0.432,0.34,0.309,116,0.3,2.1,2.9,0.8,16535,2018
"Willians Astudillo","MIN",30,97,3,9,21,0,0.021,0.031,0.161,0.341,0.355,0.371,0.516,0.379,0.341,141,0.1,4.8,-0.1,0.8,15608,2018
"Ryan O'Hearn","KCR",44,170,12,23,30,0,0.118,0.265,0.336,0.293,0.262,0.353,0.597,0.398,0.343,153,-1.7,9,-6.9,0.8,16442,2018
"Steven Duggar","SFG",41,152,2,20,17,5,0.066,0.289,0.135,0.354,0.255,0.303,0.39,0.297,0.249,87,2.5,0.2,2,0.7,17719,2018
"Jake Bauers","TBR",96,388,11,48,48,6,0.139,0.268,0.183,0.252,0.201,0.316,0.384,0.308,0.306,97,2,0.5,-6.7,0.7,15194,2018
"Daniel Palka","CHW",124,449,27,56,67,2,0.067,0.341,0.245,0.308,0.24,0.294,0.484,0.329,0.308,109,-0.8,3.9,-12.1,0.7,14897,2018
"Rowdy Tellez","TOR",23,73,4,10,14,0,0.027,0.288,0.3,0.391,0.314,0.329,0.614,0.392,0.309,151,0.4,4.8,-2.6,0.5,15679,2018
"D.J. Stewart","BAL",17,47,3,8,10,2,0.085,0.255,0.3,0.269,0.25,0.34,0.55,0.373,0.276,138,0.6,2.7,0.3,0.5,17766,2018
"Isaac Galloway","MIA",43,74,3,7,7,1,0.122,0.284,0.188,0.25,0.203,0.301,0.391,0.304,0.288,94,0.1,-0.5,2.6,0.5,5238,2018
"Pablo Reyes","PIT",18,63,3,9,7,0,0.079,0.175,0.19,0.318,0.293,0.349,0.483,0.359,0.31,126,-0.2,1.8,0.6,0.5,16357,2018
"Jose Briceno","LAA",46,128,5,12,10,0,0.063,0.273,0.145,0.299,0.239,0.299,0.385,0.3,0.298,88,-2.3,-4.1,4.2,0.4,13151,2018
"Ronald Guzman","TEX",123,428,16,46,58,1,0.077,0.283,0.181,0.299,0.235,0.306,0.416,0.312,0.287,87,1.2,-5.5,-4.3,0.4,14388,2018
"Lourdes Gurriel Jr.","TOR",65,263,11,30,35,1,0.034,0.224,0.165,0.326,0.281,0.309,0.446,0.322,0.313,103,-0.8,0.2,-4.9,0.4,19238,2018
"Patrick Wisdom","STL",32,58,4,11,10,2,0.103,0.328,0.26,0.333,0.26,0.362,0.52,0.379,0.339,142,0.9,3.8,-1.6,0.4,13602,2018
"Reese McGuire","TOR",14,33,2,5,4,1,0.061,0.273,0.29,0.35,0.29,0.333,0.581,0.385,0.309,146,0,1.8,0.8,0.4,15674,2018
"Aramis Garcia","SFG",19,65,4,8,9,0,0.031,0.477,0.206,0.5,0.286,0.308,0.492,0.341,0.237,117,0.1,1.4,-0.1,0.3,16925,2018
"Andrew Velazquez","TBR",13,12,0,3,0,1,0.083,0.25,0.1,0.429,0.3,0.417,0.4,0.368,0.23,138,0.9,1.4,0.6,0.3,14196,2018
"Garrett Hampson","COL",24,48,0,3,4,2,0.146,0.25,0.125,0.393,0.275,0.396,0.4,0.355,0.309,109,0.7,1.2,-0.3,0.2,19262,2018
"Myles Straw","HOU",9,10,1,4,1,2,0.1,0,0.333,0.25,0.333,0.4,0.667,0.448,0.405,193,0.4,1.5,0.3,0.2,17620,2018
"Rosell Herrera","- - -",86,302,1,25,20,3,0.063,0.189,0.083,0.288,0.234,0.286,0.317,0.266,0.28,63,0.4,-13.2,5.2,0.2,11611,2018
"Jose Fernandez","LAA",36,123,2,9,11,1,0.049,0.122,0.121,0.293,0.267,0.309,0.388,0.304,0.312,91,0.3,-1,-1.4,0.2,19254,2018
"Austin Meadows","- - -",59,191,6,19,17,5,0.052,0.209,0.174,0.336,0.287,0.325,0.461,0.332,0.315,109,1,3.1,-7.7,0.2,15672,2018
"Luis Urias","SDP",12,53,2,5,5,1,0.057,0.189,0.146,0.216,0.208,0.264,0.354,0.269,0.265,68,0.4,-1.7,1.3,0.1,16622,2018
"Matt Skole","CHW",4,13,1,2,1,0,0.154,0.231,0.273,0.286,0.273,0.385,0.545,0.398,0.423,156,0,0.9,-0.4,0.1,12119,2018
"Yairo Munoz","STL",108,329,8,39,42,5,0.091,0.216,0.137,0.338,0.276,0.35,0.413,0.326,0.294,107,-1.9,0.8,-10.5,0.1,16313,2018
"Taylor Ward","LAA",40,147,6,14,15,2,0.061,0.306,0.156,0.214,0.178,0.245,0.333,0.255,0.271,58,0.8,-6.6,2.5,0.1,17548,2018
"Jon Berti","TOR",4,15,0,2,2,1,0,0.267,0.2,0.364,0.267,0.267,0.467,0.306,0.352,92,0.2,0,0.1,0.1,12037,2018
"Meibrys Viloria","KCR",10,29,0,4,4,0,0.034,0.31,0.074,0.389,0.259,0.286,0.333,0.271,0.288,66,0.4,-0.8,0.4,0.1,17109,2018
"Isiah Kiner-Falefa","TEX",111,396,4,43,34,7,0.071,0.157,0.096,0.306,0.261,0.325,0.357,0.301,0.284,79,-1.2,-10.9,-1.5,0.1,16512,2018
"Harold Castro","DET",6,10,0,2,0,1,0,0.2,0,0.375,0.3,0.3,0.3,0.264,0.298,61,0.2,-0.3,0.5,0.1,14691,2018
"Beau Taylor","OAK",7,6,0,0,0,0,0.167,0.333,0.2,0.333,0.2,0.333,0.4,0.323,0.17,107,0,0.1,0.1,0,12384,2018
"Michael Hermosillo","LAA",31,62,1,7,1,0,0.048,0.274,0.123,0.282,0.211,0.274,0.333,0.269,0.243,67,-0.1,-2.6,0.8,0,16285,2018
"Edmundo Sosa","STL",3,3,0,1,0,0,0.333,0.333,0,0,0,0.333,0,0.23,0.236,42,0,-0.2,0.1,0,17022,2018
"Johnny Field","- - -",84,233,9,28,21,4,0.03,0.309,0.181,0.284,0.222,0.254,0.403,0.281,0.233,78,0.4,-5.8,-1.9,0,15048,2018
"Jacob Nottingham","MIL",9,24,0,2,0,0,0.167,0.333,0.05,0.333,0.2,0.333,0.25,0.277,0.209,70,0.1,-0.8,-0.2,0,16448,2018
"John Andreoli","- - -",26,67,0,4,4,2,0.075,0.284,0.033,0.326,0.23,0.284,0.262,0.246,0.22,51,1,-2.9,0.5,0,13012,2018
"Grayson Greiner","DET",30,116,0,9,12,0,0.147,0.276,0.063,0.313,0.219,0.328,0.281,0.279,0.327,72,0,-3.9,-0.2,0,17062,2018
"Billy McKinney","- - -",38,132,6,14,13,1,0.083,0.25,0.21,0.296,0.252,0.318,0.462,0.335,0.337,112,-1.6,0.3,-4.9,0,15654,2018
"Joe Hudson","LAA",8,12,0,0,1,0,0,0,0.083,0.167,0.167,0.167,0.25,0.177,0.382,5,0,-1.4,0.6,0,14412,2018
"Justin Williams","TBR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.148,-100,-0.2,-0.5,0,0,15490,2018
"Dustin Peterson","ATL",2,2,0,0,0,0,0,0.5,0,0,0,0,0,0,0,-100,0,-0.5,0,0,15189,2018
"Kevin Kaczmarski","NYM",4,5,0,0,0,0,0.2,0.2,0,0,0,0.2,0,0.138,0.276,-17,-0.4,-1.1,0.5,-0.1,18146,2018
"Aristides Aquino","CIN",1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-100,-0.3,-0.6,0,-0.1,15482,2018
"Abiatal Avelino","SFG",6,11,0,1,0,0,0,0.273,0,0.375,0.273,0.273,0.273,0.24,0.265,49,0.2,-0.5,-0.4,-0.1,15496,2018
"Gabriel Guerrero","CIN",14,18,1,1,1,0,0,0.444,0.167,0.222,0.167,0.167,0.333,0.211,0.269,24,0.1,-1.6,0.4,-0.1,14528,2018
"Austin Wynns","BAL",42,118,4,16,11,0,0.042,0.212,0.127,0.296,0.255,0.287,0.382,0.291,0.303,81,-1.6,-4.2,-0.3,-0.1,15271,2018
"Jose Trevino","TEX",3,8,0,0,3,0,0,0.125,0,0.286,0.25,0.25,0.25,0.22,0.154,24,-0.3,-1,0.1,-0.1,16725,2018
"Scott Kingery","PHI",147,484,8,55,35,10,0.05,0.26,0.113,0.291,0.226,0.267,0.338,0.263,0.264,61,3.4,-19.6,3.4,-0.1,17975,2018
"Nate Orf","MIL",15,25,1,4,1,1,0.12,0.32,0.143,0.083,0.095,0.24,0.238,0.228,0.235,37,0,-1.9,0.2,-0.1,15407,2018
"Blake Trahan","CIN",11,14,0,2,0,0,0,0.286,0,0.3,0.214,0.214,0.214,0.188,0.146,9,-0.2,-1.8,0.4,-0.1,17588,2018
"Alex Blandino","CIN",69,147,1,14,8,0,0.088,0.279,0.055,0.337,0.234,0.324,0.289,0.279,0.267,70,-0.3,-5.8,0.2,-0.1,16271,2018
"Engelb Vielma","BAL",6,8,0,1,0,0,0.125,0.5,0,0.333,0.143,0.25,0.143,0.196,0.178,17,0,-0.8,-0.6,-0.1,15481,2018
"Sherman Johnson","LAA",10,11,0,0,0,0,0,0.364,0,0,0,0.091,0,0.065,0.12,-72,0,-2.3,0.7,-0.1,13906,2018
"Christin Stewart","DET",17,72,2,7,10,0,0.139,0.181,0.15,0.304,0.267,0.375,0.417,0.348,0.348,119,-0.3,1.3,-5,-0.1,17714,2018
"Alfredo Gonzalez","CHW",3,9,0,0,1,0,0,0.444,0,0.2,0.111,0.111,0.111,0.098,0.206,-49,0.1,-1.5,-0.1,-0.1,14267,2018
"Nick Ciuffo","TBR",16,44,1,3,5,0,0.068,0.273,0.108,0.24,0.189,0.262,0.297,0.249,0.188,57,-0.1,-2.4,-0.5,-0.2,16291,2018
"Dylan Cozens","PHI",26,44,1,2,2,1,0.136,0.545,0.132,0.385,0.158,0.273,0.289,0.257,0.25,57,0.4,-1.9,-1.2,-0.2,15115,2018
"Jonathan Davis","TOR",20,27,0,3,0,3,0.037,0.222,0.04,0.263,0.2,0.259,0.24,0.229,0.303,39,-0.1,-2.1,-0.5,-0.2,15104,2018
"Francisco Arcia","LAA",41,106,6,10,23,1,0.009,0.255,0.223,0.214,0.204,0.226,0.427,0.277,0.227,73,0,-3.5,-1.7,-0.2,10286,2018
"Braxton Lee","MIA",8,18,0,0,2,0,0.056,0.444,0,0.333,0.176,0.222,0.176,0.185,0.165,14,-0.5,-2.4,0,-0.2,16839,2018
"Mitch Walding","PHI",13,19,1,1,2,0,0.105,0.632,0.176,0,0.059,0.158,0.235,0.179,0.192,6,-0.1,-2.3,-0.3,-0.2,13006,2018
"Michael Perez","TBR",24,80,1,9,11,0,0.038,0.238,0.108,0.357,0.284,0.304,0.392,0.298,0.254,90,-0.6,-1.6,-3,-0.2,12977,2018
"Austin Dean","MIA",34,122,4,16,14,1,0.057,0.18,0.142,0.241,0.221,0.279,0.363,0.281,0.305,79,1,-2.1,-4.1,-0.2,18288,2018
"Brandon Dixon","CIN",74,124,5,14,10,0,0.048,0.347,0.178,0.229,0.178,0.218,0.356,0.247,0.261,48,0.4,-7.5,1.3,-0.2,15214,2018
"Luis Guillorme","NYM",35,74,0,4,5,1,0.095,0.041,0.03,0.219,0.209,0.284,0.239,0.242,0.336,52,0.7,-3.7,-1,-0.2,16451,2018
"Cedric Mullins II","BAL",45,191,4,23,11,2,0.089,0.194,0.124,0.279,0.235,0.312,0.359,0.298,0.264,86,0.1,-3.1,-5.9,-0.3,17929,2018
"Eric Haase","CLE",9,17,0,0,1,0,0,0.353,0,0.2,0.125,0.176,0.125,0.146,0.151,-20,0.1,-2.4,-1,-0.3,14111,2018
"Stevie Wilkerson","BAL",16,49,0,2,3,1,0.061,0.327,0.065,0.267,0.174,0.224,0.239,0.208,0.182,25,-0.6,-5,0.5,-0.3,16041,2018
"Chris Shaw","SFG",22,62,1,2,7,1,0.113,0.371,0.093,0.29,0.185,0.274,0.278,0.25,0.233,56,0.2,-3.2,-1.8,-0.3,17738,2018
"Adolis Garcia","STL",21,17,0,3,1,0,0,0.412,0.059,0.2,0.118,0.118,0.176,0.125,0.093,-28,-0.1,-2.8,-0.9,-0.3,19287,2018
"Jesmuel Valentin","PHI",46,89,1,8,6,0,0.09,0.27,0.127,0.236,0.177,0.258,0.304,0.25,0.245,53,0.5,-4.7,-1.6,-0.4,14548,2018
"Kevin Kramer","PIT",21,40,0,5,4,0,0.05,0.5,0,0.278,0.135,0.175,0.135,0.144,0.19,-17,0.8,-4.9,0,-0.4,17689,2018
"Dawel Lugo","DET",27,101,1,10,8,0,0.069,0.198,0.096,0.26,0.213,0.267,0.309,0.255,0.245,55,-0.3,-5.7,-1.5,-0.4,14713,2018
"Mike Gerber","DET",18,47,0,2,2,0,0.085,0.447,0.024,0.182,0.095,0.17,0.119,0.141,0.183,-22,-0.3,-7.2,1.4,-0.4,16115,2018
"Carlos Tocci","TEX",66,135,0,11,5,0,0.052,0.289,0.058,0.329,0.225,0.271,0.283,0.246,0.211,42,0,-9.3,0.1,-0.5,14558,2018
"Ryan Cordell","CHW",19,40,1,3,4,0,0,0.375,0.108,0.13,0.108,0.125,0.216,0.144,0.232,-17,0.1,-5.5,-1.9,-0.6,15181,2018
"Kyle Tucker","HOU",28,72,0,10,4,1,0.083,0.181,0.063,0.176,0.141,0.236,0.203,0.207,0.327,28,-0.8,-7,-1.7,-0.7,18345,2018
"Kevin Newman","PIT",31,97,0,7,6,0,0.041,0.237,0.022,0.275,0.209,0.247,0.231,0.211,0.225,28,-1.2,-9.7,-1.1,-0.8,17696,2018
"Noel Cuevas","COL",75,153,2,16,10,1,0.039,0.157,0.082,0.267,0.233,0.268,0.315,0.254,0.238,41,-0.2,-11.2,-1.9,-0.8,11894,2018
"Ronny Rodriguez","DET",62,206,5,17,20,2,0.049,0.204,0.115,0.253,0.22,0.256,0.335,0.257,0.257,57,-0.8,-11.5,-5.2,-1,11875,2018
"Victor Reyes","DET",100,219,1,35,12,9,0.023,0.21,0.066,0.277,0.222,0.239,0.288,0.229,0.257,37,0.8,-15.6,-1.7,-1,15487,2018
"Pete Alonso","NYM",161,693,53,103,120,1,0.104,0.264,0.323,0.28,0.26,0.358,0.583,0.384,0.373,144,-2.2,38,-9.7,5,19251,2019
"Yordan Alvarez","HOU",87,369,27,58,78,0,0.141,0.255,0.342,0.366,0.313,0.412,0.655,0.432,0.405,177,-1.8,34.3,-8.5,3.8,19556,2019
"Fernando Tatis Jr.","SDP",84,372,22,61,53,16,0.081,0.296,0.272,0.41,0.317,0.379,0.59,0.398,0.344,151,3,27.9,-2.1,3.7,19709,2019
"Tommy Edman","STL",92,349,11,59,36,15,0.046,0.175,0.196,0.346,0.304,0.35,0.5,0.357,0.327,124,6.6,17.5,5.1,3.3,19470,2019
"Bryan Reynolds","PIT",134,546,16,83,68,3,0.084,0.222,0.189,0.387,0.314,0.377,0.503,0.371,0.353,130,0.7,22.4,-7.6,3.2,19326,2019
"Cavan Biggio","TOR",100,430,16,66,48,14,0.165,0.286,0.195,0.309,0.234,0.364,0.429,0.343,0.344,114,4.9,12.6,-2.7,2.4,19252,2019
"Mike Yastrzemski","SFG",107,411,21,64,55,2,0.078,0.26,0.245,0.325,0.272,0.334,0.518,0.353,0.34,120,1.6,12.5,-3.2,2.2,14854,2019
"Keston Hiura","MIL",84,348,19,51,49,9,0.072,0.307,0.268,0.402,0.303,0.368,0.57,0.388,0.343,139,-0.1,17.7,-7.1,2.1,20003,2019
"Luis Arraez","MIN",92,366,4,54,28,2,0.098,0.079,0.104,0.355,0.334,0.399,0.439,0.36,0.332,126,1.8,13.7,-4.8,2.1,18568,2019
"Oscar Mercado","CLE",115,482,15,70,54,15,0.058,0.174,0.174,0.3,0.269,0.318,0.443,0.321,0.302,98,3.5,2.5,0.4,1.9,16375,2019
"Eloy Jimenez","CHW",122,504,31,69,79,0,0.06,0.266,0.246,0.308,0.267,0.315,0.513,0.343,0.346,115,1.8,11.3,-11,1.8,17484,2019
"Bo Bichette","TOR",46,212,11,32,21,4,0.066,0.236,0.26,0.368,0.311,0.358,0.571,0.384,0.334,142,-1.2,10.2,0.2,1.7,19612,2019
"Will Smith","LAD",54,196,15,30,42,2,0.092,0.265,0.318,0.264,0.253,0.337,0.571,0.369,0.318,131,-0.8,7.1,3.3,1.6,19197,2019
"Austin Nola","SEA",79,267,10,37,31,1,0.086,0.236,0.185,0.325,0.269,0.342,0.454,0.337,0.294,114,1.5,6.3,-0.1,1.5,15941,2019
"Luis Rengifo","LAA",108,406,7,44,33,2,0.099,0.229,0.126,0.3,0.238,0.321,0.364,0.298,0.301,83,0.5,-8.2,4.3,1,19858,2019
"Adam Haseley","PHI",67,242,5,30,26,4,0.058,0.248,0.131,0.344,0.266,0.324,0.396,0.309,0.265,87,1.5,-2.6,4,0.9,19878,2019
"Mike Ford","NYY",50,163,12,30,25,0,0.104,0.172,0.301,0.243,0.259,0.35,0.559,0.372,0.357,134,0.3,7.5,-4.8,0.8,15585,2019
"Lane Thomas","STL",34,44,4,6,12,1,0.091,0.182,0.368,0.308,0.316,0.409,0.684,0.445,0.38,181,-0.1,4.7,1.6,0.7,16939,2019
"Seth Brown","OAK",26,83,0,11,13,1,0.084,0.277,0.16,0.423,0.293,0.361,0.453,0.347,0.303,120,-0.1,2,2.5,0.7,18171,2019
"Shed Long Jr.","SEA",42,168,5,21,15,3,0.095,0.238,0.191,0.327,0.263,0.333,0.454,0.333,0.264,112,1.1,3.7,-2.3,0.7,16542,2019
"Mike Brosseau","TBR",51,142,6,17,16,1,0.049,0.275,0.189,0.345,0.273,0.319,0.462,0.329,0.268,110,1.2,3,-1,0.7,19683,2019
"Michael Chavis","BOS",95,382,18,46,58,2,0.081,0.332,0.19,0.347,0.254,0.322,0.444,0.323,0.285,96,-2.3,-4.3,-2.4,0.7,17321,2019
"Sean Murphy","OAK",20,60,4,14,8,0,0.1,0.267,0.321,0.273,0.245,0.333,0.566,0.37,0.341,136,0.6,3.3,1.2,0.6,19352,2019
"Nick Senzel","CIN",104,414,12,55,42,14,0.072,0.244,0.171,0.319,0.256,0.315,0.427,0.315,0.294,87,-0.4,-7.4,0.2,0.6,19293,2019
"Trent Grisham","MIL",51,183,6,24,24,1,0.109,0.262,0.179,0.286,0.231,0.328,0.41,0.316,0.303,92,0.7,-1.3,1.3,0.6,18564,2019
"Sam Hilliard","COL",27,87,7,13,13,2,0.103,0.264,0.377,0.298,0.273,0.356,0.649,0.407,0.342,139,0.7,5.2,-2.2,0.6,17954,2019
"Matt Beaty","LAD",99,268,9,36,46,5,0.063,0.123,0.193,0.275,0.265,0.317,0.458,0.324,0.315,101,0.1,0.4,-3.4,0.6,17710,2019
"Nate Lowe","TBR",50,169,7,24,19,0,0.077,0.296,0.191,0.34,0.263,0.325,0.454,0.328,0.329,109,1.3,3.3,-4.1,0.5,19566,2019
"Kyle Lewis","SEA",18,75,6,10,13,0,0.04,0.387,0.324,0.351,0.268,0.293,0.592,0.357,0.355,128,0.8,3.4,-1.2,0.5,19508,2019
"Tim Lopes","SEA",41,128,1,11,12,6,0.117,0.227,0.09,0.354,0.27,0.359,0.36,0.318,0.279,101,0.7,0.9,-0.8,0.4,14137,2019
"Nick Solak","TEX",33,135,5,19,17,2,0.111,0.215,0.198,0.354,0.293,0.393,0.491,0.375,0.335,126,-0.2,4.4,-4.7,0.4,19294,2019
"Dylan Moore","SEA",113,282,9,31,28,11,0.089,0.33,0.182,0.29,0.206,0.302,0.389,0.299,0.275,88,-0.7,-5,-0.6,0.4,18042,2019
"Edwin Rios","LAD",28,56,4,10,8,0,0.161,0.375,0.34,0.409,0.277,0.393,0.617,0.413,0.406,160,-0.4,4,-1.5,0.4,18316,2019
"Vladimir Guerrero Jr.","TOR",123,514,15,52,69,0,0.089,0.177,0.162,0.308,0.272,0.339,0.433,0.329,0.326,105,-6.6,-3.4,-10.6,0.4,19611,2019
"Harold Ramirez","MIA",119,446,11,54,50,2,0.04,0.204,0.14,0.328,0.276,0.312,0.416,0.308,0.301,92,0.5,-4.1,-6.5,0.4,14387,2019
"Kyle Garlick","LAD",30,53,3,8,6,0,0.094,0.358,0.271,0.346,0.25,0.321,0.521,0.342,0.326,113,0.3,1.2,0.4,0.3,18063,2019
"Abraham Toro","HOU",25,89,2,13,9,1,0.101,0.213,0.167,0.259,0.218,0.303,0.385,0.295,0.298,84,0,-1.8,1.3,0.3,19844,2019
"Ryan McBroom","KCR",23,83,0,8,6,0,0.084,0.301,0.067,0.44,0.293,0.361,0.36,0.318,0.325,95,-0.4,-0.9,0.5,0.2,16524,2019
"Randy Arozarena","STL",19,23,1,4,2,2,0.087,0.174,0.2,0.333,0.3,0.391,0.5,0.38,0.305,139,-0.1,1.1,0.5,0.2,19290,2019
"Nico Hoerner","CHC",20,82,3,13,17,0,0.037,0.134,0.154,0.292,0.282,0.305,0.436,0.305,0.304,85,0.4,-1.3,0.7,0.2,21479,2019
"Gavin Lux","LAD",23,82,2,12,9,2,0.085,0.293,0.16,0.327,0.24,0.305,0.4,0.301,0.343,86,1.1,-0.4,-0.1,0.2,19955,2019
"Seth Mejias-Brean","SDP",14,33,2,3,5,0,0.091,0.273,0.267,0.263,0.233,0.303,0.5,0.333,0.294,108,-0.2,0.1,0.9,0.2,13905,2019
"Mauricio Dubon","- - -",30,111,4,12,9,3,0.045,0.18,0.16,0.305,0.274,0.306,0.434,0.312,0.273,94,0.3,-0.6,-0.9,0.2,16530,2019
